,0
2254,"
   Liver Abscess"
2255,"
   Hepatocellular Carcinoma"
2256,"
   Liver Cirrhosis"
2257,"
   Liver Disease"
2258,"
   Liver Fluke (Clornorchis sinensis)"
2259,"
   Benign Liver Tumor"
2260,"
   Liver Magnetic Resonance Imaging"
2261,"
   Liver Metastasis in Adenocarcinoma"
2262,"
   Organ Transplant"
2263,"
   Benign Liver Tumor"
2264,"
   Local Anesthesia"
2265,"
   Scleroderma"
2266,"
   Loeffler's Syndrome (Pulmonary Eosinophilia)"
2267,"
   Loiasis"
2268,"
   Long QT Syndrome"
2269,"
   Diarrhea"
2270,"
   Vertigo"
2271,"
   Pinta"
2272,"
   Amyotrophic Lateral Sclerosis"
2273,"
   Hypotension"
2274,"
   Hypoglycemia"
2275,"
   Hypokalemia"
2276,"
   Hypogonadism, Male"
2277,"
   Hypogonadism, Male"
2278,"
   Underactive Thyroid (Hypothyroidism)"
2279,"
   Lower Limb Spasticity"
2280,"
   Radiculopathy"
2281,"
   Lumbar Stenosis"
2282,"
   Lumbar Stenosis"
2283,"
   Actinomycosis"
2284,"
   Lung Cancer"
2285,"
   Non-Small Cell Lung Cancer"
2286,"
   Small Cell Lung Cancer"
2287,"
   Systemic Lupus Erythematosus"
2288,"
   Lupus Erythematosus"
2289,"
   Left Ventricular Dysfunction"
2290,"
   Toxic Epidermal Necrolysis"
2291,"
   Lyme Disease"
2292,"
   Lyme Disease, Arthritis"
2293,"
   Lyme Disease, Carditis"
2294,"
   Lyme Disease, Erythema Chronicum Migrans"
2295,"
   Lyme Disease, Neurologic"
2296,"
   Lymphadenopathy"
2297,"
   Lymphangioleiomyomatosis"
2298,"
   Lymphatic obstruction"
2299,"
   Lymphatic obstruction"
2300,"
   Non-Hodgkin's Lymphoma"
2301,"
   Lymphocytic Colitis"
2302,"
   Non-Hodgkin's Lymphoma"
2303,"
   Lymphocytopenia"
2304,"
   Lymphogranuloma Venereum"
2305,"
   Lymphoma"
2306,"
   Burkitt Lymphoma"
2307,"
   Conjunctival Mucosa-Associated Lymphoid Tissue Lymphoma"
2308,"
   Cutaneous T-cell Lymphoma"
2309,"
   Non-Hodgkin's Lymphoma"
2310,"
   Hodgkin's Lymphoma"
2311,"
   Non-Hodgkin's Lymphoma"
2312,"
   Non-Hodgkin's Lymphoma"
2313,"
   Non-Hodgkin's Lymphoma"
2314,"
   Waldenström Macroglobulinemia"
2315,"
   Lysosomal Acid Lipase Deficiency"
2316,"
   Macrophage Activation Syndrome"
2317,"
   Macular Degeneration"
2318,"
   Macular Edema"
2319,"
   Madelung's Disease"
2320,"
   Magnesium Imbalance"
2321,"
   Magnetic Resonance Angiography"
2322,"
   Major Depressive Disorder"
2323,"
   Major Depressive Disorder"
2324,"
   Malabsorption Syndrome"
2325,"
   Malaria"
2326,"
   Malaria Prevention (Malaria Prophylaxis)"
2327,"
   Malaria Prevention (Malaria Prophylaxis)"
2328,"
   Androgenetic Alopecia"
2329,"
   Cancer"
2330,"
   Malignant Glioma"
2331,"
   Hepatocellular Carcinoma"
2332,"
   Malignant Hyperthermia"
2333,"
   Melanoma"
2334,"
   Multiple Myeloma"
2335,"
   Malignant Pleural Effusion"
2336,"
   Malignant Pleural Mesothelioma"
2337,"
   Cancer"
2338,"
   Mallory-Weiss Syndrome"
2339,"
   Malnourishment"
2340,"
   Mania"
2341,"
   Bipolar Disorder"
2342,"
   Bipolar Disorder"
2343,"
   Bipolar Disorder"
2344,"
   Mania"
2345,"
   Manscaping Pain"
2346,"
   Mantle Cell Lymphoma"
2347,"
   Marfan Syndrome"
2348,"
   Cutaneous Mastocytosis"
2349,"
   Systemic Mastocytosis"
2350,"
   McCune-Albright Syndrome"
2351,"
   Multicentric Castleman’s Disease"
2352,"
   Mild Cognitive Impairment"
2353,"
   Multiple Chemical Sensitivity"
2354,"
   Mixed Connective Tissue Disease"
2355,"
   Muscular Dystrophy"
2356,"
   Major Depressive Disorder"
2357,"
   Myelodysplastic Syndrome"
2358,"
   Chronic Fatigue Syndrome"
2359,"
   Chronic Fatigue Syndrome"
2360,"
   Measles"
2361,"
   Measles Prophylaxis"
2362,"
   Mechanical Ventilation"
2363,"
   Mediastinal Infection"
2364,"
   Medical Procedures"
2365,"
   Thalassemia"
2366,"
   Anemia, Megaloblastic"
2367,"
   Meibomian Cyst"
2368,"
   Meibomian Cyst"
2369,"
   Melanoma"
2370,"
   Melanoma, Metastatic"
2371,"
   Melasma"
2372,"
   Melioidosis"
2373,"
   Glomerulonephritis"
2374,"
   Glomerulonephritis"
2375,"
   Glomerulonephritis"
2376,"
   Mild Cognitive Impairment"
2377,"
   Meniere's Disease"
2378,"
   Meningeal Leukemia"
2379,"
   Meningitis"
2380,"
   Meningitis, Haemophilus influenzae"
2381,"
   Meningitis, Listeriosis"
2382,"
   Meningitis, Lymphomatous"
2383,"
   Meningitis, Meningococcal"
2384,"
   Meningitis, Pneumococcal"
2385,"
   Meningitis, Streptococcus Group B"
2386,"
   Meningococcal Meningitis Prophylaxis"
2387,"
   Menopausal Disorders"
2388,"
   Menopausal Disorders"
2389,"
   Menorrhagia"
2390,"
   Menstrual Disorders"
2391,"
   Intellectual Disability"
2392,"
   Meralgia Paresthetica"
2393,"
   Mercury Poisoning"
2394,"
   Merkel Cell Carcinoma"
2395,"
   Middle East Respiratory Syndrome"
2396,"
   Middle East Respiratory Syndrome"
2397,"
   Malignant Pleural Mesothelioma"
2398,"
   Malignant Pleural Mesothelioma"
2399,"
   Metabolic Acidosis"
2400,"
   Alkalosis"
2401,"
   Metabolic Bone Disorders"
2402,"
   Metabolic Disorders"
2403,"
   Insulin Resistance Syndrome (Metabolic Syndrome)"
2404,"
   Metagonimus yokogawai, Intestinal Fluke"
2405,"
   Breast Cancer, Metastatic"
2406,"
   Abdominal Distension"
2407,"
   Methanol Poisoning"
2408,"
   Methemoglobinemia"
2409,"
   Methicillin-Resistant Staphylococcus Aureus Infection"
2410,"
   Methotrexate Overdosage"
2411,"
   Methotrexate Rescue"
2412,"
   Hyperimmunoglobulin D Syndrome"
2413,"
   Myelofibrosis"
2414,"
   Mitral Insufficiency"
2415,"
   Iron Deficiency Anemia"
2416,"
   Microscopic polyangiitis"
2417,"
   Microsporidiosis"
2418,"
   Otitis Media"
2419,"
   Middle East Respiratory Syndrome"
2420,"
   Migraine"
2421,"
   Migraine"
2422,"
   Migraine Prevention (Migraine Prophylaxis)"
2423,"
   Migraine Prevention (Migraine Prophylaxis)"
2424,"
   Mild Cognitive Impairment"
2425,"
   Tuberculosis, Extrapulmonary"
2426,"
   Milk Ejection"
2427,"
   Transient Ischemic Attack"
2428,"
   Minor Burns"
2429,"
   Minor Cuts"
2430,"
   Minor Skin Conditions"
2431,"
   Minor Skin Irritation"
2432,"
   Erythromelalgia"
2433,"
   Mitral Insufficiency"
2434,"
   Mitral Insufficiency"
2435,"
   Mitral Insufficiency"
2436,"
   Mitral Stenosis"
2437,"
   Mitral Stenosis"
2438,"
   Mitral Valve Prolapse"
2439,"
   Mitral Insufficiency"
2440,"
   Prosthetic Heart Valves - Thrombosis Prophylaxis"
2441,"
   Mitral Stenosis"
2442,"
   Mixed Connective Tissue Disease"
2443,"
   Hyperimmunoglobulin D Syndrome"
2444,"
   Molluscum Contagiosum"
2445,"
   Vaginal Yeast Infection"
2446,"
   Oral Thrush"
2447,"
   Moniliformis Infection"
2448,"
   Monkeypox Prophylaxis"
2449,"
   Infectious Mononucleosis"
2450,"
   Mononucleosis"
2451,"
   Bipolar Disorder"
2452,"
   Dupuytren's contracture"
2453,"
   Plantar Fibromatosis"
2454,"
   Emergency Contraception (Postcoital Contraception)"
2455,"
   Nausea/Vomiting of Pregnancy"
2456,"
   Emergency Contraception (Postcoital Contraception)"
2457,"
   Systemic Sclerosis"
2458,"
   Scleroderma"
2459,"
   Mucopolysaccharidosis Type IV"
2460,"
   Chromomycosis"
2461,"
   Motion Sickness"
2462,"
   Amyotrophic Lateral Sclerosis"
2463,"
   Mountain Sickness / Altitude Sickness"
2464,"
   Dental Abscess"
2465,"
   Aphthous Ulcer"
2466,"
   Microscopic polyangiitis"
2467,"
   Dissociative Identity Disorder"
2468,"
   Chronic Myofascial Pain"
2469,"
   Mucopolysaccharidosis Type IV"
2470,"
   Mucopolysaccharidosis Type VII"
2471,"
   Magnetic Resonance Angiography"
2472,"
   Methicillin-Resistant Staphylococcus Aureus Infection"
2473,"
   Methicillin-Resistant Staphylococcus Aureus Infection"
2474,"
   Multiple Sclerosis"
2475,"
   Madelung's Disease"
2476,"
   Muckle Wells Syndrome"
2477,"
   Kawasaki Disease (Mucocutaneous Lymph Node Syndrome)"
2478,"
   Expectoration (Mucolysis)"
2479,"
   Mucopolysaccharidosis Type I"
2480,"
   Mucopolysaccharidosis Type II"
2481,"
   Mucopolysaccharidosis Type IV"
2482,"
   Mucopolysaccharidosis Type VI"
2483,"
   Mucopolysaccharidosis Type VII"
2484,"
   Mucormycosis, Invasive"
2485,"
   Mucositis"
2486,"
   Mucous Plugging in Lung Disease"
2487,"
   Arteriosclerotic Dementia"
2488,"
   Arteriosclerotic Dementia with Depression"
2489,"
   Multicentric Castleman’s Disease"
2490,"
   Multifocal Motor Neuropathy"
2491,"
   Benign Liver Tumor"
2492,"
   Multiple Chemical Sensitivity"
2493,"
   Multiple Chemical Sensitivity"
2494,"
   Multiple Endocrine Adenomas"
2495,"
   Multiple Endocrine Adenomas"
2496,"
   Multiple Endocrine Neoplasia Type II"
2497,"
   Multiple Myeloma"
2498,"
   Osteolytic Bone Lesions of Multiple Myeloma"
2499,"
   Dissociative Identity Disorder"
2500,"
   Multiple Sclerosis"
2501,"
   Fatigue"
2502,"
   Madelung's Disease"
2503,"
   Mumps Pancreatitis"
2504,"
   Mumps Polyneuropathy"
2505,"
   Mumps Prophylaxis"
2506,"
   Muscle Twitching (Fasciculations)"
2507,"
   Muscle Pain"
2508,"
   Muscle Spasm (Involuntary Hypertonicity)"
2509,"
   Muscle Twitching (Fasciculations)"
2510,"
   Muscle Pain"
2511,"
   Muscular Dystrophy"
2512,"
   Muckle Wells Syndrome"
2513,"
   Muscle Pain"
2514,"
   Chronic Fatigue Syndrome"
2515,"
   Chronic Fatigue Syndrome"
2516,"
   Myasthenia Gravis"
2517,"
   Mycobacterium avium-intracellulare"
2518,"
   Mycobacterium avium-intracellulare, Prophylaxis"
2519,"
   Mycobacterium avium-intracellulare, Treatment"
2520,"
   Mycobacterium kansasii"
2521,"
   Mycoplasma Pneumonia"
2522,"
   Mycosis Fungoides"
2523,"
   Myelodysplastic Diseases"
2524,"
   Myelodysplastic Syndrome"
2525,"
   Myelofibrosis"
2526,"
   Myelography"
2527,"
   Myelofibrosis"
2528,"
   Multiple Myeloma"
2529,"
   Spina bifida"
2530,"
   Myeloproliferative Disorders"
2531,"
   Heart Attack (Myocardial Infarction)"
2532,"
   Myocardial Infarction, Prophylaxis"
2533,"
   Chronic Myofascial Pain"
2534,"
   Chronic Myofascial Pain"
2535,"
   Myoneural Disorder"
2536,"
   Myopathy"
2537,"
   Myopia"
2538,"
   Myopic Choroidal Neovascularization"
2539,"
   Myotonia Congenita"
2540,"
   Muscular Dystrophy"
2541,"
   Muscular Dystrophy"
2542,"
   Myxedema"
2543,"
   Myxedema Coma"
2544,"
   Mitral Valve Prolapse"
2545,"
   Nonalcoholic Fatty Liver Disease"
2546,"
   Nail Dystrophy"
2547,"
   Onychomycosis"
2548,"
   Naophyetus salmincola"
2549,"
   Narcolepsy"
2550,"
   Neonatal Abstinence Syndrome"
2551,"
   Allergic Rhinitis"
2552,"
   Nasal Carriage of Staphylococcus aureus"
2553,"
   Nasal Congestion"
2554,"
   Nasal Polyps"
2555,"
   Nasal Polyps, Prevention"
2556,"
   Nonalcoholic Fatty Liver Disease"
2557,"
   Facial Wrinkles"
2558,"
   Blastic Plasmacytoid Dendritic Cell Neoplasm"
2559,"
   Nausea/Vomiting"
2560,"
   Nausea/Vomiting"
2561,"
   Nausea/Vomiting of Pregnancy"
2562,"
   Nausea/Vomiting, Chemotherapy Induced"
2563,"
   Nausea/Vomiting, Postoperative"
2564,"
   Nausea/Vomiting, Radiation Induced"
2565,"
   New Daily Persistent Headache"
2566,"
   Hookworm Infection (Necator or Ancylostoma)"
2567,"
   Neck Pain"
2568,"
   Lemierre's Syndrome"
2569,"
   Necrobiosis Lipoidica Diabeticorum"
2570,"
   Pseudomembranous Colitis"
2571,"
   Aspiration Pneumonia"
2572,"
   Neonatal Abstinence Syndrome"
2573,"
   Neonatal Conjunctivitis"
2574,"
   Herpes Simplex - Congenital"
2575,"
   Neonatal Abstinence Syndrome"
2576,"
   Neoplasia"
2577,"
   Neoplasia, Estrogen Dependent"
2578,"
   Neoplasm of Bone"
2579,"
   Neoplastic Diseases"
2580,"
   Wilms' Tumor (Nephroblastoma)"
2581,"
   Nephrocalcinosis"
2582,"
   Nephrogenic Diabetes Insipidus"
2583,"
   Nephrolithiasis"
2584,"
   Nephropathic Cystinosis"
2585,"
   Nephropathy"
2586,"
   IgA Nephropathy"
2587,"
   Nephrotic Syndrome"
2588,"
   Nephrotic Syndrome"
2589,"
   Nerve Agent Poisoning"
2590,"
   Nerve Agent Pretreatment"
2591,"
   Neuralgia"
2592,"
   Anxiety"
2593,"
   Anxiety"
2594,"
   Neuralgia"
2595,"
   Neuritis"
2596,"
   Neuroblastoma"
2597,"
   Syncope"
2598,"
   Neurocysticercosis"
2599,"
   Lichen Simplex Chronicus"
2600,"
   Neuroendocrine Carcinoma"
2601,"
   Neuroendocrine Carcinoma"
2602,"
   Neurofibromatosis"
2603,"
   Neurofibromatosis"
2604,"
   Neurofibromatosis"
2605,"
   Neurogenic Bladder"
2606,"
   Neuroleptic Malignant Syndrome"
2607,"
   Neurological Disorders"
2608,"
   Neuromyelitis Optica"
2609,"
   Neuronal Ceroid Lipofuscinosis"
2610,"
   Neuronal Ceroid Lipofuscinosis"
2611,"
   Neuropathic Pain"
2612,"
   Peripheral Neuropathy"
2613,"
   Brachial Plexopathy"
2614,"
   Neurosarcoidosis"
2615,"
   Neurosis"
2616,"
   Neurosurgery"
2617,"
   Neurosyphilis"
2618,"
   Neurotic Depression"
2619,"
   Neurotrophic Keratitis"
2620,"
   Dermal Ulcer"
2621,"
   Neutropenia"
2622,"
   Neutropenia Associated with AIDS or Zidovudine"
2623,"
   Neutropenia Associated with Chemotherapy"
2624,"
   Neutropenia Associated with Radiation"
2625,"
   Autoimmune Neutropenia"
2626,"
   New Daily Persistent Headache"
2627,"
   Angina"
2628,"
   Neurofibromatosis"
2629,"
   Neurofibromatosis"
2630,"
   Neurofibromatosis"
2631,"
   Niacin Deficiency"
2632,"
   Niacin Flush"
2633,"
   Niemann-Pick Disease"
2634,"
   Nocturnal Leg Cramps"
2635,"
   Nocturnal Leg Cramps"
2636,"
   Night Terrors"
2637,"
   Nightmares"
2638,"
   Head Lice"
2639,"
   Bejel"
2640,"
   Nonketotic Hyperosmolar Syndrome"
2641,"
   Nocardiosis"
2642,"
   Nocturia"
2643,"
   Enuresis"
2644,"
   Nocturnal Leg Cramps"
2645,"
   Periodic Limb Movement Disorder"
2646,"
   Nocturia"
2647,"
   Non-24-Hour Sleep Wake Disorder"
2648,"
   Non-24-Hour Sleep Wake Disorder"
2649,"
   Non-24-Hour Sleep Wake Disorder"
2650,"
   Non-Hodgkin's Lymphoma"
2651,"
   Non-Hodgkin's Lymphoma"
2652,"
   Non-Small Cell Lung Cancer"
2653,"
   Nonalcoholic Fatty Liver Disease"
2654,"
   Nonalcoholic Fatty Liver Disease"
2655,"
   Hyperbilirubinemia"
2656,"
   Nongonococcal Urethritis"
2657,"
   Noninfectious Colitis"
2658,"
   Diabetes, Type 2"
2659,"
   Nonketotic Hyperosmolar Syndrome"
2660,"
   Nonketotic Hyperosmolar Syndrome"
2661,"
   Nonobstructive Oliguria"
2662,"
   Nonoccupational Exposure"
2663,"
   Interstitial Lung Disease"
2664,"
   Celiac Disease"
2665,"
   Atypical Mycobacterial Infection"
2666,"
   Bejel"
2667,"
   Noonan's Syndrome"
2668,"
   Infectious Gastroenteritis"
2669,"
   Infectious Gastroenteritis"
2670,"
   Nosocomial Pneumonia"
2671,"
   COVID-19"
2672,"
   Swine Flu"
2673,"
   NSAID-Induced Gastric Ulcer"
2674,"
   NSAID-Induced Ulcer Prophylaxis"
2675,"
   Non-Small Cell Lung Cancer"
2676,"
   Esophageal Spasm"
2677,"
   Total Parenteral Nutrition"
2678,"
   Nausea/Vomiting of Pregnancy"
2679,"
   Osteoarthritis"
2680,"
   Overactive Bladder"
2681,"
   Obesity"
2682,"
   Obsessive Compulsive Disorder"
2683,"
   Hoarding Disorder"
2684,"
   Obsessive Compulsive Disorder"
2685,"
   Obsessive Compulsive Disorder"
2686,"
   Obstructive Sleep Apnea/Hypopnea Syndrome"
2687,"
   Occipital Neuralgia"
2688,"
   Occluded AV Cannulae"
2689,"
   Occupational Exposure"
2690,"
   Obsessive Compulsive Disorder"
2691,"
   Hoarding Disorder"
2692,"
   Obsessive Compulsive Disorder"
2693,"
   Ocular Fungal Infection"
2694,"
   Herpetic Keratitis"
2695,"
   Ocular Rosacea"
2696,"
   Ocular Tuberculosis"
2697,"
   Oppositional Defiant Disorder"
2698,"
   Eosinophilic Folliculitis"
2699,"
   Opioid-Induced Constipation"
2700,"
   Oligospermia"
2701,"
   Oliguria"
2702,"
   Onchocerciasis, River Blindness"
2703,"
   Onychomycosis"
2704,"
   Onychomycosis, Fingernail"
2705,"
   Onychomycosis, Toenail"
2706,"
   Oophorectomy"
2707,"
   Ophthalmic Surgery"
2708,"
   Ophthalmic Surgical Staining"
2709,"
   Ophthalmic Viscoelastic Agent"
2710,"
   Opiate Adjunct"
2711,"
   Opiate Dependence"
2712,"
   Opiate Dependence - Induction"
2713,"
   Opiate Dependence - Maintenance"
2714,"
   Opiate Withdrawal"
2715,"
   Opiate Dependence"
2716,"
   Opiate Dependence - Induction"
2717,"
   Opiate Dependence - Maintenance"
2718,"
   Opioid-Induced Constipation"
2719,"
   Opioid Overdose"
2720,"
   Opiate Dependence"
2721,"
   Opiate Withdrawal"
2722,"
   Opioid-Induced Constipation"
2723,"
   Opisthorchis viverrini, Liver Fluke"
2724,"
   Oppositional Defiant Disorder"
2725,"
   Optic Nerve Disorder"
2726,"
   Optic Neuritis"
2727,"
   Oral Allergy Syndrome"
2728,"
   Oral and Dental Conditions"
2729,"
   Head and Neck Cancer"
2730,"
   Oral Thrush"
2731,"
   Oral Thrush"
2732,"
   Oral Thrush"
2733,"
   Orbicularis Oculi"
2734,"
   Orbital Infection"
2735,"
   Organ Transplant"
2736,"
   Organ Transplant, Rejection Prophylaxis"
2737,"
   Organ Transplant, Rejection Reversal"
2738,"
   Organophosphate Poisoning"
2739,"
   Ornithosis"
2740,"
   Hereditary Orotic Aciduria"
2741,"
   Orthopedic Surgery"
2742,"
   Hypotension"
2743,"
   Osler-Weber-Rendu Syndrome"
2744,"
   Osteoarthritis"
2745,"
   Osteoarthritis"
2746,"
   Osteoclastomas"
2747,"
   Osteodystrophy"
2748,"
   Osteogenesis Imperfecta"
2749,"
   Osteogenic Sarcoma"
2750,"
   Osteolytic Bone Lesions of Multiple Myeloma"
2751,"
   Osteolytic Bone Metastases of Solid Tumors"
2752,"
   Osteomalacia"
2753,"
   Bone infection (Osteomyelitis)"
2754,"
   Aseptic Necrosis"
2755,"
   Osteopenia"
2756,"
   Osteopetrosis"
2757,"
   Osteoporosis"
2758,"
   Osteosarcoma"
2759,"
   Otitis Externa"
2760,"
   Acute Otitis Externa"
2761,"
   Otitis Externa"
2762,"
   Otitis Media"
2763,"
   Otitis Media with Perforation of Ear Drum"
2764,"
   Otitis Media"
2765,"
   Chronic Otitis Media"
2766,"
   Head & Neck Surgery (Otolaryngology)"
2767,"
   Ovarian Cancer"
2768,"
   Ovarian Cysts"
2769,"
   Overactive Bladder"
2770,"
   Obesity"
2771,"
   Ovulation Induction"
2772,"
   Atrial Fibrillation"
2773,"
   Paget's Disease"
2774,"
   Pulmonary Hypertension"
2775,"
   Pain"
2776,"
   Muscle Pain"
2777,"
   Back Pain"
2778,"
   Breakthrough Pain"
2779,"
   Muscle Pain"
2780,"
   Muscle Pain"
2781,"
   Muscle Pain"
2782,"
   Pain/Fever"
2783,"
   Dyspareunia"
2784,"
   Dyspareunia"
2785,"
   Dupuytren's contracture"
2786,"
   Psoriasis"
2787,"
   Arrhythmia"
2788,"
   Pancreatic Cancer"
2789,"
   Pancreatic Cancer"
2790,"
   Pancreatic Exocrine Dysfunction"
2791,"
   Pancreatic Secretion"
2792,"
   Pancreatitis"
2793,"
   Diabetes, Type 3c"
2794,"
   Pancytopenia"
2795,"
   PANDAS Syndrome"
2796,"
   Panhypopituitarism"
2797,"
   Panic Disorder"
2798,"
   Panic Disorder"
2799,"
   Panic Disorder"
2800,"
   Panuveitis"
2801,"
   Papilledema Associated with Increased Intracranial Pressure"
2802,"
   Papilledema Associated with Retinal Disorder"
2803,"
   Paracoccidioidomycosis"
2804,"
   Vocal Cord Dysfunction"
2805,"
   Vocal Cord Dysfunction"
2806,"
   Paraganglioma"
2807,"
   Paragonimus westermani, Lung Fluke"
2808,"
   Paralytic Disorder"
2809,"
   Intestinal Obstruction"
2810,"
   Yaws"
2811,"
   Paranoid Disorder"
2812,"
   Paranoid Disorder"
2813,"
   Schizophrenia"
2814,"
   Spinal Cord Trauma"
2815,"
   Total Parenteral Nutrition"
2816,"
   Parkinson's Disease"
2817,"
   Parkinson's Disease Psychosis"
2818,"
   Parkinsonian Tremor"
2819,"
   Parkinsonism"
2820,"
   Paronychia"
2821,"
   Atrial Fibrillation"
2822,"
   Paroxysmal Supraventricular Tachycardia"
2823,"
   Paroxysmal Junctional Tachycardia"
2824,"
   Paroxysmal Nocturnal Hemoglobinuria"
2825,"
   Paroxysmal Supraventricular Tachycardia"
2826,"
   Brachial Plexopathy"
2827,"
   Muscle Pain"
2828,"
   Patency Maintenance of Indwelling Intravenous Devices"
2829,"
   Patent Ductus Arteriosus"
2830,"
   Fracture, bone"
2831,"
   Pathological Hypersecretory Conditions"
2832,"
   Pathological Hypersecretory Disorder"
2833,"
   Excoriation Disorder"
2834,"
   Night Terrors"
2835,"
   Pseudobulbar Affect"
2836,"
   Primary Biliary Cholangitis "
2837,"
   Polycystic Ovary Syndrome"
2838,"
   Postpartum Depression"
2839,"
   Tympanostomy Tube Placement Surgery"
2840,"
   Pediatric Angiocardiography"
2841,"
   PANDAS Syndrome"
2842,"
   Pediatric Growth Hormone Deficiency"
2843,"
   Head Lice"
2844,"
   Lice"
2845,"
   Pellagra"
2846,"
   Pelvic Infections"
2847,"
   Pelvic Inflammatory Disease"
2848,"
   Pemphigoid"
2849,"
   Pemphigus"
2850,"
   Pemphigus Vulgaris"
2851,"
   Penicillin Sensitization Testing"
2852,"
   Penis Disorders"
2853,"
   Penis Disorders"
2854,"
   Peptic Ulcer"
2855,"
   Peptic Ulcer with Hemorrhage"
2856,"
   Peptic Ulcer with Hemorrhage and Obstruction"
2857,"
   Peptic Ulcer with Hemorrhage and Perforation"
2858,"
   Peptic Ulcer with Hemorrhage/Perforation/Obstruction"
2859,"
   Peptic Ulcer with Obstruction"
2860,"
   Peptic Ulcer with Perforation"
2861,"
   Peptic Ulcer with Perforation and Obstruction"
2862,"
   Percutaneous Coronary Intervention"
2863,"
   Perforated Tympanic Membrane"
2864,"
   Performance Anxiety"
2865,"
   Dental Abscess"
2866,"
   Pericardial Tamponade"
2867,"
   Pericarditis"
2868,"
   Pericarditis"
2869,"
   Perimenopausal Symptoms"
2870,"
   Period Pain (Dysmenorrhea)"
2871,"
   Periodic Fever Syndrome"
2872,"
   Periodic Limb Movement Disorder"
2873,"
   Periodontitis"
2874,"
   Induced Hypotension"
2875,"
   Perioral Dermatitis"
2876,"
   Cardiomyopathy"
2877,"
   Peripheral Angiography"
2878,"
   Peripheral Arterial Disease"
2879,"
   Peripheral Arteriography"
2880,"
   Peripheral Arterial Disease"
2881,"
   Peripheral Neuropathy"
2882,"
   Peripheral Progenitor Cell Transplantation"
2883,"
   Peripheral T-cell Lymphoma"
2884,"
   Peripheral Arterial Disease"
2885,"
   Peritoneal Cancer"
2886,"
   Peritoneal Cancer"
2887,"
   Peritoneal dialysis"
2888,"
   Peritonitis"
2889,"
   Warts"
2890,"
   Angular Cheilitis"
2891,"
   Pernicious Anemia"
2892,"
   Charcot-Marie-Tooth Disease"
2893,"
   Gulf War Syndrome"
2894,"
   Persistent Depressive Disorder"
2895,"
   Persistent Pulmonary Hypertension of the Newborn"
2896,"
   Postherpetic Neuralgia"
2897,"
   Borderline Personality Disorder"
2898,"
   Dissociative Identity Disorder"
2899,"
   Dissociative Identity Disorder"
2900,"
   Pertussis"
2901,"
   Pertussis Prophylaxis"
2902,"
   Positron Emission Tomography Imaging"
2903,"
   Peyronie's Disease"
2904,"
   Pharyngitis"
2905,"
   Strep Throat (Streptococcal Pharyngitis)"
2906,"
   Phenylketonuria"
2907,"
   Pheochromocytoma"
2908,"
   Pheochromocytoma Diagnosis"
2909,"
   Social Anxiety Disorder"
2910,"
   Phosphate Imbalance"
2911,"
   Photoaging of the Skin (Dermatoheliosis)"
2912,"
   Physical Urticaria"
2913,"
   Ovarian Cysts"
2914,"
   Hemorrhoids"
2915,"
   Acne"
2916,"
   Pinta"
2917,"
   Pinworm Infection (Enterobius vermicularis)"
2918,"
   Pinworm Infection (Enterobius vermicularis)"
2919,"
   Pituitary Adenoma"
2920,"
   Hypopituitarism"
2921,"
   Pituitary Tumor"
2922,"
   Pityriasis rubra pilaris"
2923,"
   Tinea Versicolor"
2924,"
   Polycystic Kidney Disease"
2925,"
   Phenylketonuria"
2926,"
   Plague"
2927,"
   Plague Prophylaxis"
2928,"
   Plantar Fibromatosis"
2929,"
   Plantar Fasciitis"
2930,"
   Plantar Fibromatosis"
2931,"
   Warts"
2932,"
   Atherosclerosis"
2933,"
   Plaque Psoriasis"
2934,"
   Multiple Myeloma"
2935,"
   Multiple Myeloma"
2936,"
   Multiple Myeloma"
2937,"
   Platelet Aggregation Inhibition"
2938,"
   Pleural Effusion"
2939,"
   Pleural Effusion, Bacterial"
2940,"
   Pleuropulmonary Infection"
2941,"
   Periodic Limb Movement Disorder"
2942,"
   Primary Mediastinal Large B-cell Lymphoma"
2943,"
   Premenstrual Dysphoric Disorder"
2944,"
   Premenstrual Syndrome"
2945,"
   Premenstrual Syndrome"
2946,"
   Postpartum Depression"
2947,"
   Pneumococcal Disease Prophylaxis"
2948,"
   Pneumocystis Pneumonia"
2949,"
   Pneumocystis Pneumonia Prophylaxis"
2950,"
   Pneumonia"
2951,"
   Pneumonia with Cystic Fibrosis"
2952,"
   CMV Pneumonia"
2953,"
   Plague"
2954,"
   Poison Ivy"
2955,"
   Poison Oak"
2956,"
   Poison Sumac"
2957,"
   Poisoning"
2958,"
   Poisoning by Vitamins"
2959,"
   Poliomyelitis Prophylaxis"
2960,"
   Polyarteritis"
2961,"
   Polychondritis"
2962,"
   Polycystic Kidney Disease"
2963,"
   Polycystic Ovary Syndrome"
2964,"
   Polycythemia"
2965,"
   Polycythemia Vera"
2966,"
   Polydipsia"
2967,"
   Polycystic Ovary Syndrome"
2968,"
   Hyperhidrosis"
2969,"
   Hyperhidrosis"
2970,"
   Polymyalgia Rheumatica"
2971,"
   Polymyositis/Dermatomyositis"
2972,"
   Yaws"
2973,"
   Nasal Polyps"
2974,"
   Pompe disease"
2975,"
   Pork Tapeworm Infection (Taenia solium)"
2976,"
   Porphyria"
2977,"
   Portal Hypertension"
2978,"
   Portal Pyemia"
2979,"
   Positron Emission Tomography Imaging"
2980,"
   Post-Cholecystectomy Diarrhea"
